season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-10-05,2025-10-05 Aston Villa-Burnley,7,Sun,Home,Aston Villa,2,1,Burnley,W,6,522,62,2,25,27,1,15,10,5,23,1.1,15,7,14.2,50.0,28,11,54,102,14,632,23,365,8,3,Aston Villa,Burnley,ENG
2526,2025-10-19,2025-10-19 Tottenham-Aston Villa,8,Sun,Away,Aston Villa,2,1,Tottenham,W,6,390,58,1,20,31,4,24,9,2,30,0.3,8,2,21.5,66.7,10,16,47,104,7,506,6,226,4,2,Tottenham,Aston Villa,ENG
2526,2025-10-26,2025-10-26 Aston Villa-Manchester City,9,Sun,Home,Aston Villa,1,0,Manchester City,W,5,482,79,1,21,25,2,18,15,7,21,0.8,9,3,13.6,100.0,13,12,47,97,21,594,24,341,10,3,Aston Villa,Manchester City,ENG
2526,2025-11-01,2025-11-01 Liverpool-Aston Villa,10,Sat,Away,Aston Villa,0,2,Liverpool,L,4,433,64,0,27,39,1,11,11,6,28,0.4,10,3,22.5,50.0,19,18,46,116,13,529,19,275,8,2,Liverpool,Aston Villa,ENG
2526,2025-11-09,2025-11-09 Aston Villa-Bournemouth,11,Sun,Home,Aston Villa,4,0,Bournemouth,W,6,382,70,2,21,28,2,20,15,6,26,1.7,16,8,16.4,100.0,28,16,51,133,8,506,26,229,7,3,Aston Villa,Bournemouth,ENG
2526,2025-11-23,2025-11-23 Leeds United-Aston Villa,12,Sun,Away,Aston Villa,2,1,Leeds United,W,3,482,65,1,22,34,1,20,12,7,22,1.6,14,3,18.3,75.0,27,11,52,113,6,603,20,338,5,5,Leeds United,Aston Villa,ENG
2526,2025-11-30,2025-11-30 Aston Villa-Wolves,13,Sun,Home,Aston Villa,1,0,Wolves,W,7,496,44,1,45,43,1,16,8,4,27,0.9,16,6,19.1,100.0,30,21,52,193,23,609,26,368,14,5,Aston Villa,Wolves,ENG
2526,2025-08-15,2025-08-15 Liverpool-Bournemouth,1,Fri,Away,Bournemouth,2,4,Liverpool,L,7,343,86,2,9,19,3,20,11,11,44,1.7,10,3,14.3,60.0,18,20,39,109,12,491,26,186,9,3,Liverpool,Bournemouth,ENG
2526,2025-08-23,2025-08-23 Bournemouth-Wolves,2,Sat,Home,Bournemouth,1,0,Wolves,W,8,496,79,1,49,42,3,12,9,6,32,1.3,14,4,19.1,100.0,27,20,59,182,16,616,28,283,13,6,Bournemouth,Wolves,ENG
2526,2025-08-30,2025-08-30 Tottenham-Bournemouth,3,Sat,Away,Bournemouth,1,0,Tottenham,W,8,335,71,1,24,34,5,28,8,9,31,1.5,20,6,16.1,100.0,36,18,39,123,13,475,29,185,10,3,Tottenham,Bournemouth,ENG
2526,2025-09-13,2025-09-13 Bournemouth-Brighton,4,Sat,Home,Bournemouth,2,1,Brighton,W,4,434,79,1,27,32,2,18,14,3,37,1.4,12,4,19.6,50.0,25,19,51,148,18,560,27,334,13,7,Bournemouth,Brighton,ENG
2526,2025-09-21,2025-09-21 Bournemouth-Newcastle Utd,5,Sun,Home,Bournemouth,0,0,Newcastle Utd,D,5,547,83,0,35,41,1,15,12,16,28,0.5,11,2,22.7,100.0,17,21,55,156,12,671,16,419,10,3,Bournemouth,Newcastle Utd,ENG
2526,2025-09-27,2025-09-27 Leeds United-Bournemouth,6,Sat,Away,Bournemouth,2,2,Leeds United,D,4,567,89,1,40,41,2,23,17,7,30,0.7,12,5,19.4,75.0,23,21,59,197,18,703,22,463,21,3,Leeds United,Bournemouth,ENG
2526,2025-10-03,2025-10-03 Bournemouth-Fulham,7,Fri,Home,Bournemouth,3,1,Fulham,W,4,597,80,3,60,58,1,10,15,8,24,1.2,11,6,18.8,75.0,19,25,54,207,34,703,28,376,27,10,Bournemouth,Fulham,ENG
2526,2025-10-18,2025-10-18 Crystal Palace-Bournemouth,8,Sat,Away,Bournemouth,3,3,Crystal Palace,D,5,403,62,1,20,26,5,18,15,12,49,2.0,8,5,15.9,71.4,16,12,48,128,15,546,17,308,16,2,Crystal Palace,Bournemouth,ENG
2526,2025-10-26,2025-10-26 Bournemouth-Nott'ham Forest,9,Sun,Home,Bournemouth,2,0,Nott'ham Forest,W,5,487,60,1,28,40,1,9,11,12,18,0.6,13,5,22.1,100.0,22,10,52,145,17,594,16,323,16,0,Bournemouth,Nott'ham Forest,ENG
2526,2025-11-02,2025-11-02 Manchester City-Bournemouth,10,Sun,Away,Bournemouth,1,3,Manchester City,L,4,557,70,0,34,36,5,23,15,5,27,0.6,8,5,26.4,57.1,11,20,51,139,16,668,17,440,12,5,Manchester City,Bournemouth,ENG
2526,2025-11-09,2025-11-09 Aston Villa-Bournemouth,11,Sun,Away,Bournemouth,0,4,Aston Villa,L,9,365,55,0,27,18,4,16,12,11,34,1.6,11,2,20.4,50.0,20,21,49,129,14,495,9,293,9,0,Aston Villa,Bournemouth,ENG
2526,2025-11-22,2025-11-22 Bournemouth-West Ham,12,Sat,Home,Bournemouth,2,2,West Ham,D,9,703,68,1,68,76,9,19,4,7,11,3.9,27,9,16.9,0.0,49,54,76,351,41,818,55,581,39,10,Bournemouth,West Ham,ENG
2526,2025-11-29,2025-11-29 Sunderland-Bournemouth,13,Sat,Away,Bournemouth,2,3,Sunderland,L,3,510,79,0,51,46,0,19,7,9,22,1.7,18,6,18.2,66.7,32,23,58,177,20,637,36,384,9,9,Sunderland,Bournemouth,ENG
2526,2025-08-17,2025-08-17 Nott'ham Forest-Brentford,1,Sun,Away,Brentford,1,3,Nott'ham Forest,L,5,392,73,0,19,22,4,20,10,5,26,1.4,9,2,16.2,40.0,15,16,46,83,16,508,18,229,11,4,Nott'ham Forest,Brentford,ENG
2526,2025-08-23,2025-08-23 Brentford-Aston Villa,2,Sat,Home,Brentford,1,0,Aston Villa,W,2,205,64,0,14,16,5,28,20,11,49,1.2,9,2,12.6,100.0,15,11,24,75,12,362,23,140,12,6,Brentford,Aston Villa,ENG
2526,2025-08-30,2025-08-30 Sunderland-Brentford,3,Sat,Away,Brentford,1,2,Sunderland,L,4,391,67,1,19,24,0,9,10,4,34,1.2,6,3,16.0,66.7,10,16,46,90,13,510,13,261,5,1,Sunderland,Brentford,ENG
2526,2025-09-13,2025-09-13 Brentford-Chelsea,4,Sat,Home,Brentford,2,2,Chelsea,D,5,324,66,2,18,17,2,17,13,6,32,1.4,7,4,11.8,66.7,14,18,34,90,13,446,20,206,8,6,Brentford,Chelsea,ENG
2526,2025-09-20,2025-09-20 Fulham-Brentford,5,Sat,Away,Brentford,1,3,Fulham,L,10,447,77,0,21,32,3,13,15,5,17,0.6,8,3,12.4,0.0,8,21,48,119,13,558,17,306,8,7,Fulham,Brentford,ENG
2526,2025-09-27,2025-09-27 Brentford-Manchester Utd,6,Sat,Home,Brentford,3,1,Manchester Utd,W,4,401,76,2,28,29,3,14,19,7,24,1.9,10,8,14.4,83.3,18,14,45,117,11,518,22,202,6,4,Brentford,Manchester Utd,ENG
2526,2025-10-05,2025-10-05 Brentford-Manchester City,7,Sun,Home,Brentford,0,1,Manchester City,L,3,351,60,0,20,15,5,16,11,11,15,0.7,6,1,20.2,75.0,8,14,31,84,3,445,8,176,3,0,Brentford,Manchester City,ENG
2526,2025-10-20,2025-10-20 West Ham-Brentford,8,Mon,Away,Brentford,2,0,West Ham,W,10,505,88,2,23,40,1,11,13,7,28,2.3,22,6,11.9,100.0,40,24,56,158,22,626,42,294,12,9,West Ham,Brentford,ENG
2526,2025-10-25,2025-10-25 Brentford-Liverpool,9,Sat,Home,Brentford,3,2,Liverpool,W,5,337,75,1,12,25,4,15,8,14,35,2.7,16,7,17.2,60.0,29,19,35,147,16,481,31,178,11,4,Brentford,Liverpool,ENG
2526,2025-11-01,2025-11-01 Crystal Palace-Brentford,10,Sat,Away,Brentford,0,2,Crystal Palace,L,5,540,97,0,24,28,1,16,7,4,39,0.5,6,2,19.9,33.3,10,17,63,114,12,652,16,354,5,0,Crystal Palace,Brentford,ENG
2526,2025-11-09,2025-11-09 Brentford-Newcastle Utd,11,Sun,Home,Brentford,3,1,Newcastle Utd,W,6,469,82,0,28,32,1,17,7,10,15,2.3,14,6,15.7,0.0,25,16,50,147,12,569,34,239,12,5,Brentford,Newcastle Utd,ENG
2526,2025-11-22,2025-11-22 Brighton-Brentford,12,Sat,Away,Brentford,1,2,Brighton,L,4,344,60,0,16,21,4,20,12,13,30,2.0,8,2,21.0,60.0,19,14,36,87,9,480,21,264,4,3,Brighton,Brentford,ENG
2526,2025-11-29,2025-11-29 Brentford-Burnley,13,Sat,Home,Brentford,3,1,Burnley,W,5,462,59,1,37,37,4,9,14,11,53,3.0,13,3,12.4,100.0,24,24,52,149,10,598,31,251,11,4,Brentford,Burnley,ENG
2526,2025-08-16,2025-08-16 Brighton-Fulham,1,Sat,Home,Brighton,1,1,Fulham,D,4,454,62,0,30,38,2,19,11,9,27,1.5,9,3,19.0,50.0,17,11,49,107,11,570,21,318,7,5,Brighton,Fulham,ENG
2526,2025-08-24,2025-08-24 Everton-Brighton,2,Sun,Away,Brighton,0,2,Everton,L,2,543,59,0,27,30,6,17,8,5,26,2.4,12,3,19.8,33.3,22,11,58,138,14,649,23,417,11,5,Everton,Brighton,ENG
2526,2025-08-31,2025-08-31 Brighton-Manchester City,3,Sun,Home,Brighton,2,1,Manchester City,W,3,340,64,1,19,17,0,17,15,8,11,2.2,11,6,16.9,66.7,19,8,37,97,17,440,19,244,6,7,Brighton,Manchester City,ENG
2526,2025-09-13,2025-09-13 Bournemouth-Brighton,4,Sat,Away,Brighton,1,2,Bournemouth,L,4,415,65,1,26,31,3,20,16,6,36,0.6,6,2,14.7,80.0,12,17,49,120,18,544,22,310,6,7,Bournemouth,Brighton,ENG
2526,2025-09-20,2025-09-20 Brighton-Tottenham,5,Sat,Home,Brighton,2,2,Tottenham,D,2,329,62,1,25,25,3,25,8,5,42,1.3,12,4,24.1,33.3,21,8,36,90,8,469,14,258,9,5,Brighton,Tottenham,ENG
2526,2025-09-27,2025-09-27 Chelsea-Brighton,6,Sat,Away,Brighton,3,1,Chelsea,W,7,355,47,3,37,37,4,21,11,12,28,2.3,12,3,15.0,66.7,18,13,41,148,25,490,26,266,8,7,Chelsea,Brighton,ENG
2526,2025-10-05,2025-10-05 Wolves-Brighton,7,Sun,Away,Brighton,1,1,Wolves,D,8,554,77,1,50,59,7,19,10,9,17,0.9,17,6,19.9,66.7,29,31,59,191,29,692,26,374,17,3,Wolves,Brighton,ENG
2526,2025-10-18,2025-10-18 Brighton-Newcastle Utd,8,Sat,Home,Brighton,2,1,Newcastle Utd,W,8,460,64,1,25,39,4,21,15,5,31,0.9,13,5,20.7,66.7,22,18,45,138,26,577,30,366,15,9,Brighton,Newcastle Utd,ENG
2526,2025-10-25,2025-10-25 Manchester Utd-Brighton,9,Sat,Away,Brighton,2,4,Manchester Utd,L,6,604,70,1,30,39,3,18,5,12,18,1.1,17,5,21.9,55.6,31,17,56,122,24,719,20,350,12,6,Manchester Utd,Brighton,ENG
2526,2025-11-01,2025-11-01 Brighton-Leeds United,10,Sat,Home,Brighton,3,0,Leeds United,W,4,530,64,2,32,28,5,24,6,3,15,3.0,14,7,18.0,100.0,22,10,50,120,15,630,23,441,10,5,Brighton,Leeds United,ENG
2526,2025-11-09,2025-11-09 Crystal Palace-Brighton,11,Sun,Away,Brighton,0,0,Crystal Palace,D,8,549,66,0,34,34,3,16,11,4,23,0.4,7,3,17.8,100.0,14,26,57,150,12,665,24,438,7,4,Crystal Palace,Brighton,ENG
2526,2025-11-22,2025-11-22 Brighton-Brentford,12,Sat,Home,Brighton,2,1,Brentford,W,7,611,65,1,35,40,6,23,3,8,20,1.2,14,5,18.3,100.0,23,18,64,162,25,730,33,471,16,8,Brighton,Brentford,ENG
2526,2025-11-30,2025-11-30 Nott'ham Forest-Brighton,13,Sun,Away,Brighton,2,0,Nott'ham Forest,W,2,504,88,0,27,27,3,19,17,13,37,1.9,17,5,16.1,100.0,28,5,48,119,12,643,26,375,8,3,Nott'ham Forest,Brighton,ENG
2526,2025-08-16,2025-08-16 Tottenham-Burnley,1,Sat,Away,Burnley,0,3,Tottenham,L,5,282,63,0,14,17,0,6,8,7,28,0.9,14,4,20.1,50.0,24,14,34,122,4,380,23,158,5,1,Tottenham,Burnley,ENG
2526,2025-08-23,2025-08-23 Burnley-Sunderland,2,Sat,Home,Burnley,2,0,Sunderland,W,4,475,71,2,27,39,4,22,18,7,30,1.0,7,2,17.3,100.0,12,15,42,142,14,608,16,325,7,4,Burnley,Sunderland,ENG
2526,2025-08-30,2025-08-30 Manchester Utd-Burnley,3,Sat,Away,Burnley,2,3,Manchester Utd,L,1,346,69,1,15,22,2,20,15,9,38,1.2,6,3,13.7,66.7,8,9,38,79,4,483,16,194,3,2,Manchester Utd,Burnley,ENG
2526,2025-09-14,2025-09-14 Burnley-Liverpool,4,Sun,Home,Burnley,0,1,Liverpool,L,1,189,59,0,11,11,2,16,17,17,46,0.1,3,0,20.1,100.0,5,3,20,41,6,320,1,91,4,1,Burnley,Liverpool,ENG
2526,2025-09-20,2025-09-20 Burnley-Nott'ham Forest,5,Sat,Home,Burnley,1,1,Nott'ham Forest,D,4,401,64,1,26,33,0,11,13,10,36,0.9,12,5,14.4,87.5,21,26,37,125,13,514,23,282,6,4,Burnley,Nott'ham Forest,ENG
2526,2025-09-27,2025-09-27 Manchester City-Burnley,6,Sat,Away,Burnley,1,5,Manchester City,L,2,320,66,1,25,16,3,20,25,10,30,0.4,9,2,17.9,37.5,16,7,32,90,5,453,11,241,4,2,Manchester City,Burnley,ENG
2526,2025-10-05,2025-10-05 Aston Villa-Burnley,7,Sun,Away,Burnley,1,2,Aston Villa,L,4,440,65,1,25,22,1,27,9,13,6,0.4,5,2,16.2,71.4,10,7,46,100,6,537,11,296,8,1,Aston Villa,Burnley,ENG
2526,2025-10-18,2025-10-18 Burnley-Leeds United,8,Sat,Home,Burnley,2,0,Leeds United,W,1,322,56,2,9,14,1,14,8,17,58,0.5,4,3,25.4,100.0,8,7,32,72,8,464,3,218,6,1,Burnley,Leeds United,ENG
2526,2025-10-26,2025-10-26 Wolves-Burnley,9,Sun,Away,Burnley,3,2,Wolves,W,3,429,72,3,22,20,4,19,11,5,48,1.4,11,7,19.2,85.7,17,10,43,111,12,570,20,294,10,1,Wolves,Burnley,ENG
2526,2025-11-01,2025-11-01 Burnley-Arsenal,10,Sat,Home,Burnley,0,2,Arsenal,L,1,462,67,0,38,29,3,14,7,7,27,0.4,3,0,16.1,71.4,6,13,46,121,13,568,12,314,16,3,Burnley,Arsenal,ENG
2526,2025-11-08,2025-11-08 West Ham-Burnley,11,Sat,Away,Burnley,2,3,West Ham,L,4,552,67,0,38,35,2,16,19,7,30,1.0,16,7,18.4,50.0,30,13,57,145,13,678,25,386,10,4,West Ham,Burnley,ENG
2526,2025-11-22,2025-11-22 Burnley-Chelsea,12,Sat,Home,Burnley,0,2,Chelsea,L,1,447,58,0,23,22,1,16,9,12,24,0.4,8,2,17.8,60.0,16,7,45,90,11,545,17,298,2,6,Burnley,Chelsea,ENG
2526,2025-11-29,2025-11-29 Brentford-Burnley,13,Sat,Away,Burnley,1,3,Brentford,L,6,423,90,0,13,18,4,26,9,7,36,0.9,5,1,24.2,50.0,10,15,48,106,5,536,12,233,6,3,Brentford,Burnley,ENG
2526,2025-08-17,2025-08-17 Chelsea-Crystal Palace,1,Sun,Home,Chelsea,0,0,Crystal Palace,D,11,620,64,0,43,58,2,13,10,11,18,1.6,19,2,16.8,100.0,31,29,71,195,18,732,31,518,12,6,Chelsea,Crystal Palace,ENG
2526,2025-08-22,2025-08-22 West Ham-Chelsea,2,Fri,Away,Chelsea,5,1,West Ham,W,5,613,66,4,37,29,0,19,7,4,17,2.7,12,7,12.3,75.0,20,15,58,121,21,684,26,383,14,7,West Ham,Chelsea,ENG
2526,2025-08-30,2025-08-30 Chelsea-Fulham,3,Sat,Home,Chelsea,2,0,Fulham,W,6,531,63,1,43,40,3,19,6,18,21,2.1,12,5,15.6,100.0,21,13,54,157,18,656,21,343,5,4,Chelsea,Fulham,ENG
2526,2025-09-13,2025-09-13 Brentford-Chelsea,4,Sat,Away,Chelsea,2,2,Brentford,D,6,617,66,1,54,48,4,15,3,13,34,1.3,16,6,19.6,50.0,31,17,66,177,27,735,35,438,9,9,Brentford,Chelsea,ENG
2526,2025-09-20,2025-09-20 Manchester Utd-Chelsea,5,Sat,Away,Chelsea,1,2,Manchester Utd,L,5,588,59,1,33,39,1,16,11,8,30,0.4,5,1,12.8,33.3,10,15,58,108,16,704,14,396,7,2,Manchester Utd,Chelsea,ENG
2526,2025-09-27,2025-09-27 Chelsea-Brighton,6,Sat,Home,Chelsea,1,3,Brighton,L,5,513,71,0,26,26,4,21,13,10,8,1.8,13,3,18.1,0.0,25,14,59,138,14,620,16,401,8,5,Chelsea,Brighton,ENG
2526,2025-10-04,2025-10-04 Chelsea-Liverpool,7,Sat,Home,Chelsea,2,1,Liverpool,W,7,555,95,2,30,38,3,21,12,13,12,1.0,12,6,19.1,50.0,21,20,53,175,27,657,22,358,20,6,Chelsea,Liverpool,ENG
2526,2025-10-18,2025-10-18 Nott'ham Forest-Chelsea,8,Sat,Away,Chelsea,3,0,Nott'ham Forest,W,2,492,65,2,32,34,5,15,9,13,22,1.7,17,6,18.2,100.0,26,9,50,127,18,607,20,380,10,3,Nott'ham Forest,Chelsea,ENG
2526,2025-10-25,2025-10-25 Chelsea-Sunderland,9,Sat,Home,Chelsea,1,2,Sunderland,L,9,681,66,1,46,62,1,8,8,3,19,0.9,16,7,17.4,50.0,29,29,68,212,24,767,24,550,18,4,Chelsea,Sunderland,ENG
2526,2025-11-01,2025-11-01 Tottenham-Chelsea,10,Sat,Away,Chelsea,1,0,Tottenham,W,5,467,70,1,31,43,4,20,10,17,19,3.7,15,9,15.0,100.0,27,13,52,159,18,603,33,344,13,6,Tottenham,Chelsea,ENG
2526,2025-11-08,2025-11-08 Chelsea-Wolves,11,Sat,Home,Chelsea,3,0,Wolves,W,10,654,65,2,49,53,4,9,3,7,17,3.3,20,8,16.0,,35,26,63,251,28,745,34,559,12,8,Chelsea,Wolves,ENG
2526,2025-11-22,2025-11-22 Burnley-Chelsea,12,Sat,Away,Chelsea,2,0,Burnley,W,9,555,62,2,16,25,2,15,12,12,19,1.7,15,5,16.8,100.0,24,13,55,114,19,668,27,446,11,9,Burnley,Chelsea,ENG
2526,2025-11-30,2025-11-30 Chelsea-Arsenal,13,Sun,Home,Chelsea,1,1,Arsenal,D,3,316,78,1,13,22,0,13,4,6,31,0.8,11,4,16.4,75.0,18,15,39,94,11,429,17,247,8,6,Chelsea,Arsenal,ENG
2526,2025-08-17,2025-08-17 Chelsea-Crystal Palace,1,Sun,Away,Crystal Palace,0,0,Chelsea,D,2,257,56,0,12,16,1,16,15,7,43,0.6,11,4,27.0,100.0,15,11,29,53,5,380,8,153,7,1,Chelsea,Crystal Palace,ENG
2526,2025-08-24,2025-08-24 Crystal Palace-Nott'ham Forest,2,Sun,Home,Crystal Palace,1,1,Nott'ham Forest,D,1,413,62,1,20,34,6,20,8,7,24,1.1,8,4,13.4,0.0,15,18,42,115,18,505,21,278,15,2,Crystal Palace,Nott'ham Forest,ENG
2526,2025-08-31,2025-08-31 Aston Villa-Crystal Palace,3,Sun,Away,Crystal Palace,3,0,Aston Villa,W,1,414,58,1,26,24,2,26,5,10,43,2.6,5,3,14.9,100.0,12,11,41,94,6,533,14,224,2,1,Aston Villa,Crystal Palace,ENG
2526,2025-09-13,2025-09-13 Crystal Palace-Sunderland,4,Sat,Home,Crystal Palace,0,0,Sunderland,D,5,539,86,0,20,40,0,10,12,6,27,1.8,14,6,16.2,,23,20,56,138,12,639,21,409,12,1,Crystal Palace,Sunderland,ENG
2526,2025-09-20,2025-09-20 West Ham-Crystal Palace,5,Sat,Away,Crystal Palace,2,1,West Ham,W,8,381,74,0,25,35,0,22,14,10,35,2.1,18,3,13.9,66.7,33,18,43,114,12,518,27,281,6,2,West Ham,Crystal Palace,ENG
2526,2025-09-27,2025-09-27 Crystal Palace-Liverpool,6,Sat,Home,Crystal Palace,2,1,Liverpool,W,2,304,82,1,19,27,0,24,11,9,32,2.9,16,7,14.9,75.0,27,8,29,88,9,424,32,117,5,4,Crystal Palace,Liverpool,ENG
2526,2025-10-05,2025-10-05 Everton-Crystal Palace,7,Sun,Away,Crystal Palace,1,2,Everton,L,4,473,66,1,29,40,4,31,11,14,39,1.5,15,6,15.7,85.7,23,14,49,115,13,633,23,383,9,3,Everton,Crystal Palace,ENG
2526,2025-10-18,2025-10-18 Crystal Palace-Bournemouth,8,Sat,Home,Crystal Palace,3,3,Bournemouth,D,6,444,95,1,28,35,4,23,12,6,32,4.4,19,6,14.7,40.0,37,19,52,153,14,587,40,235,8,4,Crystal Palace,Bournemouth,ENG
2526,2025-10-26,2025-10-26 Arsenal-Crystal Palace,9,Sun,Away,Crystal Palace,0,1,Arsenal,L,3,393,71,0,20,28,0,16,9,12,44,0.5,7,1,17.6,66.7,12,10,41,96,14,509,15,268,14,4,Arsenal,Crystal Palace,ENG
2526,2025-11-01,2025-11-01 Crystal Palace-Brentford,10,Sat,Home,Crystal Palace,2,0,Brentford,W,6,312,77,1,15,27,3,13,8,12,31,0.7,10,3,19.4,100.0,14,17,37,102,15,415,24,197,10,3,Crystal Palace,Brentford,ENG
2526,2025-11-09,2025-11-09 Crystal Palace-Brighton,11,Sun,Home,Crystal Palace,0,0,Brighton,D,4,412,69,0,18,27,1,21,8,14,30,0.7,10,2,13.8,100.0,19,11,43,91,9,532,29,294,7,3,Crystal Palace,Brighton,ENG
2526,2025-11-22,2025-11-22 Wolves-Crystal Palace,12,Sat,Away,Crystal Palace,2,0,Wolves,W,4,483,71,2,31,47,4,19,13,10,31,1.3,10,4,17.0,100.0,16,23,52,169,22,614,22,362,14,4,Wolves,Crystal Palace,ENG
